title,author,year,bibtex
Automatic Trace Generation for Signal Temporal Logic,Pavithra Prabhakar and,2018,"@inproceedings{DBLP:conf/rtss/PrabhakarLK18,
  author={ Pavithra Prabhakar and },
  title={ Automatic Trace Generation for Signal Temporal Logic },
  booktitle={ 2018 {IEEE} Real-Time Systems Symposium, {RTSS} 2018, Nashville, TN },
  pages={ 208--217 },
  publisher={ IEEE} Computer Society },
  year={ 2018 },
  url={ https://doi.org/10.1109/RTSS.2018.00038 },
  doi={ 10.1109/RTSS.2018.00038 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/rtss/PrabhakarLK18.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Formal Modeling and Analysis of Timed Systems - 16th International,,2018,"@proceedings{DBLP:conf/formats/2018,
  editor={ David N. Jansen and },
  title={ Formal Modeling and Analysis of Timed Systems - 16th International },
  series={ Lecture Notes in Computer Science },
  volume={ 11022 },
  publisher={ Springer },
  year={ 2018 },
  url={ https://doi.org/10.1007/978-3-030-00151-3 },
  doi={ 10.1007/978-3-030-00151-3 },
  isbn={ 978-3-030-00150-6 },
  timestamp={ Sat, 09 Apr 2022 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/formats/2018.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Safety analysis using compositional bounded error approximations of,Ratan Lal and,2017,"@inproceedings{DBLP:conf/cdc/LalP17,
  author={ Ratan Lal and },
  title={ Safety analysis using compositional bounded error approximations of },
  booktitle={ 56th {IEEE} Annual Conference on Decision and Control, {CDC} 2017 },
  pages={ 2378--2383 },
  publisher={ IEEE },
  year={ 2017 },
  url={ https://doi.org/10.1109/CDC.2017.8263997 },
  doi={ 10.1109/CDC.2017.8263997 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/cdc/LalP17.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Optimal multi-robot path planning for pesticide spraying in agricultural,Ratan Lal and,2017,"@inproceedings{DBLP:conf/cdc/LalSP17,
  author={ Ratan Lal and },
  title={ Optimal multi-robot path planning for pesticide spraying in agricultural },
  booktitle={ 56th {IEEE} Annual Conference on Decision and Control, {CDC} 2017 },
  pages={ 5815--5820 },
  publisher={ IEEE },
  year={ 2017 },
  url={ https://doi.org/10.1109/CDC.2017.8264538 },
  doi={ 10.1109/CDC.2017.8264538 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/cdc/LalSP17.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Formal Synthesis of Stabilizing Controllers for Switched Systems,Pavithra Prabhakar and,2017,"@inproceedings{DBLP:conf/hybrid/PrabhakarS17,
  author={ Pavithra Prabhakar and },
  editor={ Goran Frehse and },
  title={ Formal Synthesis of Stabilizing Controllers for Switched Systems },
  booktitle={ Proceedings of the 20th International Conference on Hybrid Systems: },
  pages={ 111--120 },
  publisher={ ACM },
  year={ 2017 },
  url={ https://doi.org/10.1145/3049797.3049822 },
  doi={ 10.1145/3049797.3049822 },
  timestamp={ Tue, 06 Nov 2018 11:07:36 +0100 },
  biburl={ https://dblp.org/rec/conf/hybrid/PrabhakarS17.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Robust Model Checking of Timed Automata under Clock Drifts,Nima Roohi and,2017,"@inproceedings{DBLP:conf/hybrid/RoohiP017,
  author={ Nima Roohi and },
  editor={ Goran Frehse and },
  title={ Robust Model Checking of Timed Automata under Clock Drifts },
  booktitle={ Proceedings of the 20th International Conference on Hybrid Systems: },
  pages={ 153--162 },
  publisher={ ACM },
  year={ 2017 },
  url={ https://doi.org/10.1145/3049797.3049821 },
  doi={ 10.1145/3049797.3049821 },
  timestamp={ Tue, 06 Nov 2018 00:00:00 +0100 },
  biburl={ https://dblp.org/rec/conf/hybrid/RoohiP017.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Abstraction based reachability analysis for finite branching stochastic,Wenji Zhang and,2017,"@inproceedings{DBLP:conf/iccps/ZhangPN17,
  author={ Wenji Zhang and },
  editor={ Sonia Mart{\'{\i}}nez and },
  title={ Abstraction based reachability analysis for finite branching stochastic },
  booktitle={ Proceedings of the 8th International Conference on Cyber-Physical },
  pages={ 121--130 },
  publisher={ ACM },
  year={ 2017 },
  url={ https://doi.org/10.1145/3055004.3055023 },
  doi={ 10.1145/3055004.3055023 },
  timestamp={ Fri, 03 Sep 2021 09:01:40 +0200 },
  biburl={ https://dblp.org/rec/conf/iccps/ZhangPN17.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
HARE:} {A} Hybrid Abstraction Refinement Engine for Verifying Non-linear,Nima Roohi and,2017,"@inproceedings{DBLP:conf/tacas/RoohiP017,
  author={ Nima Roohi and },
  editor={ Axel Legay and },
  title={ HARE:} {A} Hybrid Abstraction Refinement Engine for Verifying Non-linear },
  booktitle={ Tools and Algorithms for the Construction and Analysis of Systems },
  series={ Lecture Notes in Computer Science },
  volume={ 10205 },
  pages={ 573--588 },
  year={ 2017 },
  url={ https://doi.org/10.1007/978-3-662-54577-5\_33 },
  doi={ 10.1007/978-3-662-54577-5\_33 },
  timestamp={ Tue, 14 May 2019 10:00:53 +0200 },
  biburl={ https://dblp.org/rec/conf/tacas/RoohiP017.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
"Numerical Software Verification - 9th International Workshop, {NSV",,2017,"@proceedings{DBLP:conf/cav/2016nsv,
  editor={ Sergiy Bogomolov and },
  title={ Numerical Software Verification - 9th International Workshop, {NSV },
  series={ Lecture Notes in Computer Science },
  volume={ 10152 },
  year={ 2017 },
  url={ https://doi.org/10.1007/978-3-319-54292-8 },
  doi={ 10.1007/978-3-319-54292-8 },
  isbn={ 978-3-319-54291-1 },
  timestamp={ Tue, 14 May 2019 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/cav/2016nsv.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Optimal control with regular objectives using an abstraction-refinement,Yoke Peng Leong and,2016,"@inproceedings{DBLP:conf/amcc/LeongP16,
  author={ Yoke Peng Leong and },
  title={ Optimal control with regular objectives using an abstraction-refinement },
  booktitle={ 2016 American Control Conference, {ACC} 2016, Boston, MA, USA, July },
  pages={ 5161--5168 },
  publisher={ IEEE },
  year={ 2016 },
  url={ https://doi.org/10.1109/ACC.2016.7526478 },
  doi={ 10.1109/ACC.2016.7526478 },
  timestamp={ Wed, 16 Oct 2019 14:14:51 +0200 },
  biburl={ https://dblp.org/rec/conf/amcc/LeongP16.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Counterexample Guided Abstraction Refinement for Stability Analysis,Pavithra Prabhakar and,2016,"@inproceedings{DBLP:conf/cav/PrabhakarS16,
  author={ Pavithra Prabhakar and },
  editor={ Swarat Chaudhuri and },
  title={ Counterexample Guided Abstraction Refinement for Stability Analysis },
  booktitle={ Computer Aided Verification - 28th International Conference, {CAV },
  series={ Lecture Notes in Computer Science },
  volume={ 9779 },
  pages={ 495--512 },
  publisher={ Springer },
  year={ 2016 },
  url={ https://doi.org/10.1007/978-3-319-41528-4\_27 },
  doi={ 10.1007/978-3-319-41528-4\_27 },
  timestamp={ Tue, 14 May 2019 10:00:43 +0200 },
  biburl={ https://dblp.org/rec/conf/cav/PrabhakarS16.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Bisimulations for input-output stability of hybrid systems,Pavithra Prabhakar and,2016,"@inproceedings{DBLP:conf/cdc/PrabhakarL16,
  author={ Pavithra Prabhakar and },
  title={ Bisimulations for input-output stability of hybrid systems },
  booktitle={ 55th {IEEE} Conference on Decision and Control, {CDC} 2016, Las Vegas },
  pages={ 5515--5520 },
  publisher={ IEEE },
  year={ 2016 },
  url={ https://doi.org/10.1109/CDC.2016.7799116 },
  doi={ 10.1109/CDC.2016.7799116 },
  timestamp={ Fri, 04 Mar 2022 13:29:43 +0100 },
  biburl={ https://dblp.org/rec/conf/cdc/PrabhakarL16.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
An algorithmic approach to global asymptotic stability verification,Pavithra Prabhakar and,2016,"@inproceedings{DBLP:conf/emsoft/PrabhakarS16,
  author={ Pavithra Prabhakar and },
  editor={ Petru Eles and },
  title={ An algorithmic approach to global asymptotic stability verification },
  booktitle={ 2016 International Conference on Embedded Software, {EMSOFT} 2016 },
  pages={ 9:1--9:10 },
  publisher={ ACM },
  year={ 2016 },
  url={ https://doi.org/10.1145/2968478.2968483 },
  doi={ 10.1145/2968478.2968483 },
  timestamp={ Thu, 08 Aug 2019 11:04:11 +0200 },
  biburl={ https://dblp.org/rec/conf/emsoft/PrabhakarS16.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Hybridization for Stability Analysis of Switched Linear Systems,Pavithra Prabhakar and,2016,"@inproceedings{DBLP:conf/hybrid/PrabhakarS16,
  author={ Pavithra Prabhakar and },
  editor={ Alessandro Abate and },
  title={ Hybridization for Stability Analysis of Switched Linear Systems },
  booktitle={ Proceedings of the 19th International Conference on Hybrid Systems: },
  pages={ 71--80 },
  publisher={ ACM },
  year={ 2016 },
  url={ https://doi.org/10.1145/2883817.2883840 },
  doi={ 10.1145/2883817.2883840 },
  timestamp={ Fri, 13 Aug 2021 11:37:40 +0200 },
  biburl={ https://dblp.org/rec/conf/hybrid/PrabhakarS16.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Verification Techniques for Hybrid Systems,Pavithra Prabhakar and,2016,"@inproceedings{DBLP:conf/isola/Prabhakar16,
  author={ Pavithra Prabhakar and },
  editor={ Tiziana Margaria and },
  title={ Verification Techniques for Hybrid Systems },
  booktitle={ Leveraging Applications of Formal Methods, Verification and Validation: },
  series={ Lecture Notes in Computer Science },
  volume={ 9953 },
  pages={ 833--842 },
  year={ 2016 },
  url={ https://doi.org/10.1007/978-3-319-47169-3\_61 },
  doi={ 10.1007/978-3-319-47169-3\_61 },
  timestamp={ Tue, 14 May 2019 10:00:41 +0200 },
  biburl={ https://dblp.org/rec/conf/isola/Prabhakar16.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Hybridization Based {CEGAR} for Hybrid Automata with Affine Dynamics,Nima Roohi and,2016,"@inproceedings{DBLP:conf/tacas/RoohiP016,
  author={ Nima Roohi and },
  editor={ Marsha Chechik and },
  title={ Hybridization Based {CEGAR} for Hybrid Automata with Affine Dynamics },
  booktitle={ Tools and Algorithms for the Construction and Analysis of Systems },
  series={ Lecture Notes in Computer Science },
  volume={ 9636 },
  pages={ 752--769 },
  publisher={ Springer },
  year={ 2016 },
  url={ https://doi.org/10.1007/978-3-662-49674-9\_48 },
  doi={ 10.1007/978-3-662-49674-9\_48 },
  timestamp={ Tue, 14 May 2019 10:00:53 +0200 },
  biburl={ https://dblp.org/rec/conf/tacas/RoohiP016.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Robustness in Cyber-Physical Systems (Dagstuhl Seminar 16362),"Martin Fr{\""{a}}nzle and",2016,"@article{DBLP:journals/dagstuhl-reports/FranzleKP16,
  author={ Martin Fr{\""{a}}nzle and },
  title={ Robustness in Cyber-Physical Systems (Dagstuhl Seminar 16362) },
  journal={ Dagstuhl Reports },
  volume={ 6 },
  number={ 9 },
  pages={ 29--45 },
  year={ 2016 },
  url={ https://doi.org/10.4230/DagRep.6.9.29 },
  doi={ 10.4230/DAGREP.6.9.29 },
  timestamp={ Wed, 07 Jun 2017 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/journals/dagstuhl-reports/FranzleKP16.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Hybrid automata-based {CEGAR} for rectangular hybrid systems,Pavithra Prabhakar and,2015,"@article{DBLP:journals/fmsd/PrabhakarDM015,
  author={ Pavithra Prabhakar and },
  title={ Hybrid automata-based {CEGAR} for rectangular hybrid systems },
  journal={ Formal Methods Syst. Des. },
  volume={ 46 },
  number={ 2 },
  pages={ 105--134 },
  year={ 2015 },
  url={ https://doi.org/10.1007/s10703-015-0225-4 },
  doi={ 10.1007/S10703-015-0225-4 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/journals/fmsd/PrabhakarDM015.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Stability Preserving Simulations and Bisimulations for Hybrid Systems,Pavithra Prabhakar and,2015,"@article{DBLP:journals/tac/PrabhakarD015,
  author={ Pavithra Prabhakar and },
  title={ Stability Preserving Simulations and Bisimulations for Hybrid Systems },
  journal={ IEEE} Trans. Autom. Control. },
  volume={ 60 },
  number={ 12 },
  pages={ 3210--3225 },
  year={ 2015 },
  url={ https://doi.org/10.1109/TAC.2015.2422431 },
  doi={ 10.1109/TAC.2015.2422431 },
  timestamp={ Wed, 20 May 2020 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/journals/tac/PrabhakarD015.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
A decidable class of planar linear hybrid systems,Pavithra Prabhakar and,2015,"@article{DBLP:journals/tcs/PrabhakarVVD15,
  author={ Pavithra Prabhakar and },
  title={ A decidable class of planar linear hybrid systems },
  journal={ Theor. Comput. Sci. },
  volume={ 574 },
  pages={ 1--17 },
  year={ 2015 },
  url={ https://doi.org/10.1016/j.tcs.2014.11.018 },
  doi={ 10.1016/J.TCS.2014.11.018 },
  timestamp={ Wed, 17 Feb 2021 00:00:00 +0100 },
  biburl={ https://dblp.org/rec/journals/tcs/PrabhakarVVD15.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
An Algorithmic Approach to Stability Verification of Hybrid Systems:,Pavithra Prabhakar and,0,"@inproceedings{DBLP:conf/cav/PrabhakarS15,
  author={ Pavithra Prabhakar and },
  editor={ Sergiy Bogomolov and },
  title={ An Algorithmic Approach to Stability Verification of Hybrid Systems: },
  booktitle={ 1st International Workshop on Symbolic and Numerical Methods for Reachability }
}"
Bounded error flowpipe computation of parameterized linear systems,Ratan Lal and,2015,"@inproceedings{DBLP:conf/emsoft/LalP15,
  author={ Ratan Lal and },
  editor={ Alain Girault and },
  title={ Bounded error flowpipe computation of parameterized linear systems },
  booktitle={ 2015 International Conference on Embedded Software, {EMSOFT} 2015 },
  pages={ 237--246 },
  publisher={ IEEE },
  year={ 2015 },
  url={ https://doi.org/10.1109/EMSOFT.2015.7318279 },
  doi={ 10.1109/EMSOFT.2015.7318279 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/emsoft/LalP15.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Deciding Concurrent Planar Monotonic Linear Hybrid Systems,Pavithra Prabhakar and,2015,"@inproceedings{DBLP:conf/formats/PrabhakarR015,
  author={ Pavithra Prabhakar and },
  editor={ Sriram Sankaranarayanan and },
  title={ Deciding Concurrent Planar Monotonic Linear Hybrid Systems },
  booktitle={ Formal Modeling and Analysis of Timed Systems - 13th International },
  series={ Lecture Notes in Computer Science },
  volume={ 9268 },
  pages={ 256--269 },
  publisher={ Springer },
  year={ 2015 },
  url={ https://doi.org/10.1007/978-3-319-22975-1\_17 },
  doi={ 10.1007/978-3-319-22975-1\_17 },
  timestamp={ Fri, 06 Sep 2019 10:57:16 +0200 },
  biburl={ https://dblp.org/rec/conf/formats/PrabhakarR015.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
From non-zenoness verification to termination,Pierre Ganty and,2015,"@inproceedings{DBLP:conf/memocode/GantyGLP15,
  author={ Pierre Ganty and },
  title={ From non-zenoness verification to termination },
  booktitle={ 13. {ACM/IEEE} International Conference on Formal Methods and Models },
  pages={ 228--237 },
  publisher={ IEEE },
  year={ 2015 },
  url={ https://doi.org/10.1109/MEMCOD.2015.7340490 },
  doi={ 10.1109/MEMCOD.2015.7340490 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/memocode/GantyGLP15.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Foundations of Quantitative Predicate Abstraction for Stability Analysis,Pavithra Prabhakar and,2015,"@inproceedings{DBLP:conf/vmcai/PrabhakarS15,
  author={ Pavithra Prabhakar and },
  editor={ Deepak D'Souza and },
  title={ Foundations of Quantitative Predicate Abstraction for Stability Analysis },
  booktitle={ Verification, Model Checking, and Abstract Interpretation - 16th International },
  series={ Lecture Notes in Computer Science },
  volume={ 8931 },
  pages={ 318--335 },
  publisher={ Springer },
  year={ 2015 },
  url={ https://doi.org/10.1007/978-3-662-46081-8\_18 },
  doi={ 10.1007/978-3-662-46081-8\_18 },
  timestamp={ Tue, 07 May 2024 20:11:13 +0200 },
  biburl={ https://dblp.org/rec/conf/vmcai/PrabhakarS15.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
AVERIST:} An Algorithmic Verifier for Stability,Pavithra Prabhakar and,2015,"@inproceedings{DBLP:journals/entcs/PrabhakarS15,
  author={ Pavithra Prabhakar and },
  editor={ Sergiy Bogomolov and },
  title={ AVERIST:} An Algorithmic Verifier for Stability },
  booktitle={ Seventh and Eighth International Workshops on Numerical Software Verification },
  series={ Electronic Notes in Theoretical Computer Science },
  volume={ 317 },
  pages={ 133--139 },
  publisher={ Elsevier },
  year={ 2015 },
  url={ https://doi.org/10.1016/j.entcs.2015.10.013 },
  doi={ 10.1016/J.ENTCS.2015.10.013 },
  timestamp={ Thu, 10 Nov 2022 15:22:15 +0100 },
  biburl={ https://dblp.org/rec/journals/entcs/PrabhakarS15.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
An algorithmic approach to stability verification of polyhedral switched,Pavithra Prabhakar and,2014,"@inproceedings{DBLP:conf/amcc/PrabhakarS14,
  author={ Pavithra Prabhakar and },
  title={ An algorithmic approach to stability verification of polyhedral switched },
  booktitle={ American Control Conference, {ACC} 2014, Portland, OR, USA, June 4-6 },
  pages={ 2318--2323 },
  publisher={ IEEE },
  year={ 2014 },
  url={ https://doi.org/10.1109/ACC.2014.6859056 },
  doi={ 10.1109/ACC.2014.6859056 },
  timestamp={ Sun, 08 Aug 2021 01:40:57 +0200 },
  biburl={ https://dblp.org/rec/conf/amcc/PrabhakarS14.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Decoupled Formal Synthesis for Almost Separable Systems with Temporal,Scott C. Livingston and,2014,"@inproceedings{DBLP:conf/dars/LivingstonP14,
  author={ Scott C. Livingston and },
  editor={ Nak Young Chong and },
  title={ Decoupled Formal Synthesis for Almost Separable Systems with Temporal },
  booktitle={ Distributed Autonomous Robotic Systems - The 12th International Symposium },
  series={ Springer Tracts in Advanced Robotics },
  volume={ 112 },
  pages={ 371--385 },
  publisher={ Springer },
  year={ 2014 },
  url={ https://doi.org/10.1007/978-4-431-55879-8\_26 },
  doi={ 10.1007/978-4-431-55879-8\_26 },
  timestamp={ Fri, 04 May 2018 01:16:52 +0200 },
  biburl={ https://dblp.org/rec/conf/dars/LivingstonP14.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Switching control of dynamical systems from metric temporal logic,Jun Liu and,2014,"@inproceedings{DBLP:conf/icra/LiuP14a,
  author={ Jun Liu and },
  title={ Switching control of dynamical systems from metric temporal logic },
  booktitle={ 2014 {IEEE} International Conference on Robotics and Automation, {ICRA },
  pages={ 5333--5338 },
  publisher={ IEEE },
  year={ 2014 },
  url={ https://doi.org/10.1109/ICRA.2014.6907643 },
  doi={ 10.1109/ICRA.2014.6907643 },
  timestamp={ Wed, 16 Oct 2019 14:14:51 +0200 },
  biburl={ https://dblp.org/rec/conf/icra/LiuP14a.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Verification of Cyber-Physical Systems (Dagstuhl Seminar 14122),Rupak Majumdar and,2014,"@article{DBLP:journals/dagstuhl-reports/MajumdarMP14,
  author={ Rupak Majumdar and },
  title={ Verification of Cyber-Physical Systems (Dagstuhl Seminar 14122) },
  journal={ Dagstuhl Reports },
  volume={ 4 },
  number={ 3 },
  pages={ 85--102 },
  year={ 2014 },
  url={ https://doi.org/10.4230/DagRep.4.3.85 },
  doi={ 10.4230/DAGREP.4.3.85 },
  timestamp={ Wed, 07 Jun 2017 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/journals/dagstuhl-reports/MajumdarMP14.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Computing augmented finite transition systems to synthesize switching,Necmiye Ozay and,2013,"@inproceedings{DBLP:conf/amcc/OzayLPM13,
  author={ Necmiye Ozay and },
  title={ Computing augmented finite transition systems to synthesize switching },
  booktitle={ American Control Conference, {ACC} 2013, Washington, DC, USA, June },
  pages={ 6237--6244 },
  publisher={ IEEE },
  year={ 2013 },
  url={ https://doi.org/10.1109/ACC.2013.6580816 },
  doi={ 10.1109/ACC.2013.6580816 },
  timestamp={ Sun, 08 Aug 2021 01:40:56 +0200 },
  biburl={ https://dblp.org/rec/conf/amcc/OzayLPM13.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Abstraction Based Model-Checking of Stability of Hybrid Systems,Pavithra Prabhakar and,2013,"@inproceedings{DBLP:conf/cav/PrabhakarS13,
  author={ Pavithra Prabhakar and },
  editor={ Natasha Sharygina and },
  title={ Abstraction Based Model-Checking of Stability of Hybrid Systems },
  booktitle={ Computer Aided Verification - 25th International Conference, {CAV },
  series={ Lecture Notes in Computer Science },
  volume={ 8044 },
  pages={ 280--295 },
  publisher={ Springer },
  year={ 2013 },
  url={ https://doi.org/10.1007/978-3-642-39799-8\_20 },
  doi={ 10.1007/978-3-642-39799-8\_20 },
  timestamp={ Wed, 07 Dec 2022 23:12:58 +0100 },
  biburl={ https://dblp.org/rec/conf/cav/PrabhakarS13.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Pre-orders for reasoning about stability properties with respect to,Pavithra Prabhakar and,2013,"@inproceedings{DBLP:conf/emsoft/PrabhakarLM13,
  author={ Pavithra Prabhakar and },
  editor={ Rolf Ernst and },
  title={ Pre-orders for reasoning about stability properties with respect to },
  booktitle={ Proceedings of the International Conference on Embedded Software },
  pages={ 24:1--24:10 },
  publisher={ IEEE },
  year={ 2013 },
  url={ https://doi.org/10.1109/EMSOFT.2013.6658602 },
  doi={ 10.1109/EMSOFT.2013.6658602 },
  timestamp={ Wed, 16 Oct 2019 14:14:56 +0200 },
  biburl={ https://dblp.org/rec/conf/emsoft/PrabhakarLM13.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Verifying information flow properties of hybrid systems,Pavithra Prabhakar and,2013,"@inproceedings{DBLP:conf/hicons/PrabhakarK13,
  author={ Pavithra Prabhakar and },
  editor={ Linda Bushnell and },
  title={ Verifying information flow properties of hybrid systems },
  booktitle={ 2nd {ACM} International Conference on High Confidence Networked Systems },
  pages={ 77--84 },
  publisher={ ACM },
  year={ 2013 },
  url={ https://doi.org/10.1145/2461446.2461458 },
  doi={ 10.1145/2461446.2461458 },
  timestamp={ Tue, 06 Nov 2018 00:00:00 +0100 },
  biburl={ https://dblp.org/rec/conf/hicons/PrabhakarK13.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
On the decidability of stability of hybrid systems,Pavithra Prabhakar and,2013,"@inproceedings{DBLP:conf/hybrid/PrabhakarV13,
  author={ Pavithra Prabhakar and },
  editor={ Calin Belta and },
  title={ On the decidability of stability of hybrid systems },
  booktitle={ Proceedings of the 16th international conference on Hybrid systems: },
  pages={ 53--62 },
  publisher={ ACM },
  year={ 2013 },
  url={ https://doi.org/10.1145/2461328.2461339 },
  doi={ 10.1145/2461328.2461339 },
  timestamp={ Tue, 06 Nov 2018 00:00:00 +0100 },
  biburl={ https://dblp.org/rec/conf/hybrid/PrabhakarV13.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Patching task-level robot controllers based on a local {\(\mu\)}-calculus,Scott C. Livingston and,2013,"@inproceedings{DBLP:conf/icra/LivingstonPJM13,
  author={ Scott C. Livingston and },
  title={ Patching task-level robot controllers based on a local {\(\mu\)}-calculus },
  booktitle={ 2013 {IEEE} International Conference on Robotics and Automation, Karlsruhe },
  pages={ 4588--4595 },
  publisher={ IEEE },
  year={ 2013 },
  url={ https://doi.org/10.1109/ICRA.2013.6631229 },
  doi={ 10.1109/ICRA.2013.6631229 },
  timestamp={ Wed, 16 Oct 2019 14:14:51 +0200 },
  biburl={ https://dblp.org/rec/conf/icra/LivingstonPJM13.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Hybrid Automata-Based {CEGAR} for Rectangular Hybrid Systems,Pavithra Prabhakar and,2013,"@inproceedings{DBLP:conf/vmcai/PrabhakarDMV13,
  author={ Pavithra Prabhakar and },
  editor={ Roberto Giacobazzi and },
  title={ Hybrid Automata-Based {CEGAR} for Rectangular Hybrid Systems },
  booktitle={ Verification, Model Checking, and Abstract Interpretation, 14th International },
  series={ Lecture Notes in Computer Science },
  volume={ 7737 },
  pages={ 48--67 },
  publisher={ Springer },
  year={ 2013 },
  url={ https://doi.org/10.1007/978-3-642-35873-9\_6 },
  doi={ 10.1007/978-3-642-35873-9\_6 },
  timestamp={ Sat, 30 Sep 2023 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/conf/vmcai/PrabhakarDMV13.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Verification of Bounded Discrete Horizon Hybrid Automata,Vladimeros Vladimerou and,2012,"@article{DBLP:journals/tac/VladimerouPVD12,
  author={ Vladimeros Vladimerou and },
  title={ Verification of Bounded Discrete Horizon Hybrid Automata },
  journal={ IEEE} Trans. Autom. Control. },
  volume={ 57 },
  number={ 6 },
  pages={ 1445--1455 },
  year={ 2012 },
  url={ https://doi.org/10.1109/TAC.2011.2178319 },
  doi={ 10.1109/TAC.2011.2178319 },
  timestamp={ Wed, 20 May 2020 01:00:00 +0200 },
  biburl={ https://dblp.org/rec/journals/tac/VladimerouPVD12.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Foundations for approximation based analysis of stability properties,Pavithra Prabhakar,2012,"@inproceedings{DBLP:conf/allerton/Prabhakar12,
  author={ Pavithra Prabhakar },
  title={ Foundations for approximation based analysis of stability properties },
  booktitle={ 50th Annual Allerton Conference on Communication, Control, and Computing },
  pages={ 1602--1609 },
  publisher={ IEEE },
  year={ 2012 },
  url={ https://doi.org/10.1109/Allerton.2012.6483412 },
  doi={ 10.1109/ALLERTON.2012.6483412 },
  timestamp={ Wed, 16 Oct 2019 14:14:55 +0200 },
  biburl={ https://dblp.org/rec/conf/allerton/Prabhakar12.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
Conformance Testing of Boolean Programs with Multiple Faults,Pavithra Prabhakar and,2012,"@inproceedings{DBLP:conf/forte/PrabhakarV12,
  author={ Pavithra Prabhakar and },
  editor={ Holger Giese and },
  title={ Conformance Testing of Boolean Programs with Multiple Faults },
  booktitle={ Formal Techniques for Distributed Systems - Joint 14th {IFIP} {WG },
  series={ Lecture Notes in Computer Science },
  volume={ 7273 },
  pages={ 101--117 },
  publisher={ Springer },
  year={ 2012 },
  url={ https://doi.org/10.1007/978-3-642-30793-5\_7 },
  doi={ 10.1007/978-3-642-30793-5\_7 },
  timestamp={ Tue, 14 May 2019 10:00:50 +0200 },
  biburl={ https://dblp.org/rec/conf/forte/PrabhakarV12.bib },
  bibsource={ dblp computer science bibliography, https://dblp.org }
}"
